CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
54598,0,Phone,3,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,154.83,4.0,14.0
54599,0,Phone,1,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201.32,9.0,23.0
54600,1,Computer,1,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,,223.24,1.0,27.0
54601,1,Computer,2,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,224.5,1.0,30.0
54602,0,Computer,1,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,145.93,16.0,12.0
54603,0,Computer,3,CC,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,,224.8,10.0,17.0
54604,1,Computer,1,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,163.94,1.0,11.0
54605,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,165.51,22.0,9.0
54606,0,Phone,3,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,,2.0,8.0,9.0,293.35,29.0,25.0
54607,0,Computer,3,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187.3,15.0,17.0
54608,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172.17,9.0,7.0
54609,0,Phone,1,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257.37,14.0,13.0
54610,0,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55,13.0,15.0
54611,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,190.82,5.0,9.0
54612,0,Phone,1,CC,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199.06,16.0,31.0
54613,0,Phone,3,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05,19.0,9.0
54614,1,Computer,2,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41,1.0,24.0
54615,0,Phone,1,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,167.62,3.0,26.0
54616,0,Phone,1,CC,Female,4.0,2,Grocery,3,Married,6,0,20.0,,2.0,6.0,286.84,7.0,7.0
54617,0,Phone,3,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,,2.0,240.57,5.0,14.0
54618,1,Computer,3,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,1.0,12.0
54619,0,Computer,3,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234.32,14.0,35.0
54620,0,Computer,1,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,15.0,9.0
54621,0,Phone,3,CC,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168.06,1.0,36.0
54622,0,Phone,3,CC,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,173.59,9.0,7.0
54623,0,Phone,3,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178.37,8.0,28.0
54624,1,Phone,1,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148.4,1.0,31.0
54625,0,Phone,1,COD,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,199.91,11.0,7.0
54626,0,Computer,1,CC,Female,3.0,4,Fashion,3,Married,7,0,12.0,1.0,2.0,,230.27,20.0,25.0
54627,0,Phone,3,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,,12.0,9.0,290.95,15.0,9.0
54628,0,Computer,3,CC,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,,213.34,11.0,16.0
54629,0,Phone,1,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,26.0,13.0
54630,1,Computer,3,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172.07,1.0,18.0
54631,0,Computer,3,CC,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149.0,1.0,31.0
54632,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223.24,12.0,17.0
54633,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189.47,11.0,7.0
54634,0,Phone,1,Debit Card,Male,3.0,5,Others,3,Married,3,1,,2.0,2.0,10.0,320.02,23.0,25.0
54635,0,Phone,1,CC,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152.25,1.0,30.0
54636,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72,1.0,35.0
54637,0,Phone,1,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146.27,1.0,24.0
54638,0,Computer,2,CC,Male,4.0,4,Others,4,Married,3,0,,2.0,11.0,8.0,307.0,24.0,10.0
54639,0,Phone,3,CC,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,145.96,1.0,20.0
54640,1,Computer,1,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,153.86,1.0,14.0
54641,1,Computer,3,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,19.0,2.0,2.0,1.0,145.33,1.0,19.0
54642,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161.22,8.0,7.0
54643,1,Phone,3,CC,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167.33,1.0,20.0
54644,0,Phone,1,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81,9.0,32.0
54645,0,Phone,3,CC,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,179.6,5.0,13.0
54646,0,Phone,1,CC,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,146.87,1.0,13.0
54647,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,,221.02,11.0,9.0
54648,0,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153.36,1.0,7.0
54649,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,165.89,16.0,9.0
54650,0,Phone,1,UPI,Male,3.0,5,Grocery,1,Married,6,1,15.0,,2.0,1.0,291.27,17.0,13.0
54651,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19,12.0,7.0
54652,0,Computer,1,CC,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,181.79,17.0,16.0
54653,0,Phone,1,Debit Card,Female,3.0,5,Grocery,5,Married,9,0,12.0,,2.0,3.0,279.02,22.0,7.0
54654,0,Phone,2,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,18.0,7.0
54655,0,Phone,3,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,8.0,21.0
54656,1,Phone,3,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,2.0,2.0,3.0,155.41,1.0,9.0
54657,0,Phone,3,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,3.0,159.47,1.0,29.0
54658,0,Phone,1,UPI,Male,3.0,4,Others,1,Married,6,1,,1.0,2.0,2.0,320.13,18.0,10.0
54659,0,Phone,1,CC,Male,4.0,4,Mobile Phone,3,Married,2,0,21.0,2.0,3.0,3.0,152.73,1.0,13.0
54660,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196.04,7.0,15.0
54661,0,Phone,1,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188.22,6.0,16.0
54662,0,Computer,1,CC,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,4.0,10.0
54663,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,5.0,9.0,11.0,208.81,27.0,7.0
54664,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,151.91,8.0,7.0
54665,1,Computer,3,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,167.86,9.0,33.0
54666,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81.0,1.0,13.0
54667,0,Phone,1,UPI,Male,3.0,4,Fashion,3,Married,3,0,16.0,8.0,8.0,,219.34,11.0,10.0
54668,0,Phone,3,CC,Female,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,180.61,3.0,10.0
54669,0,Phone,1,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,1.0,12.0,9.0,191.46,9.0,13.0
54670,0,Computer,1,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202.25,7.0,13.0
54671,0,Phone,2,CC,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,,2.0,232.25,28.0,26.0
54672,0,Phone,1,CC,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,1.0,2.0,,213.47,10.0,16.0
54673,0,Phone,1,CC,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45,1.0,10.0
54674,1,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,2.0,135.09,1.0,17.0
54675,1,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,6.0,10.0,8.0,158.48,1.0,10.0
54676,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,137.81,9.0,10.0
54677,0,Phone,1,CC,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19,1.0,11.0
54678,0,Phone,3,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,173.51,1.0,15.0
54679,0,Phone,3,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165.28,12.0,14.0
54680,0,Computer,1,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152.2,3.0,7.0
54681,0,Phone,3,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2,22.0,9.0
54682,0,Computer,3,CC,Female,4.0,2,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171.47,1.0,10.0
54683,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,171.8,11.0,17.0
54684,0,Phone,1,CC,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157.21,24.0,35.0
54685,0,Phone,1,CC,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,,211.21,8.0,16.0
54686,1,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,1.0,10.0
54687,0,Phone,1,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,170.53,13.0,9.0
54688,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,178.96,6.0,17.0
54689,1,Computer,3,COD,Male,3.0,4,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,192.96,14.0,15.0
54690,0,Phone,1,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201.25,12.0,7.0
54691,0,Phone,1,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199.12,1.0,7.0
54692,0,Phone,1,Debit Card,Female,3.0,4,Fashion,1,Single,5,0,16.0,7.0,,8.0,236.59,6.0,10.0
54693,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,174.6,21.0,21.0
54694,0,Computer,3,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,,229.75,14.0,12.0
54695,0,Phone,1,Debit Card,Male,3.0,2,Grocery,3,Married,5,0,20.0,,2.0,4.0,273.14,27.0,14.0
54696,0,Phone,2,UPI,Male,4.0,5,Others,1,Married,5,0,,4.0,13.0,7.0,316.41,15.0,17.0
54697,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179.05,31.0,23.0
54698,0,Computer,1,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,1.0,2.0,,212.93,1.0,17.0
54699,0,Phone,2,UPI,Male,3.0,5,Others,3,Married,3,0,,2.0,3.0,11.0,316.89,15.0,7.0
54700,0,Phone,3,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,163.75,24.0,15.0
54701,1,Phone,1,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147.16,1.0,7.0
54702,0,Computer,1,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,,6.0,242.13,10.0,15.0
54703,0,Phone,1,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,203.61,12.0,7.0
54704,0,Computer,1,CC,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162.08,18.0,31.0
54705,0,Computer,3,CC,Female,3.0,4,Grocery,3,Married,11,1,13.0,,12.0,14.0,262.7,21.0,10.0
54706,0,Phone,3,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,9,0,24.0,3.0,8.0,8.0,178.04,4.0,34.0
54707,0,Phone,3,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151.42,3.0,17.0
54708,1,Computer,1,CC,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,152.59,6.0,26.0
54709,0,Computer,3,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193.04,17.0,22.0
54710,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186.42,8.0,15.0
54711,0,Phone,1,CC,Male,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150.0,1.0,16.0
54712,0,Phone,2,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,188.89,13.0,10.0
54713,0,Phone,1,CC,Male,3.0,4,Grocery,1,Married,9,0,12.0,1.0,,2.0,236.03,30.0,16.0
54714,0,Phone,1,CC,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148.42,14.0,9.0
54715,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11,1.0,14.0
54716,0,Phone,3,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,147.97,3.0,17.0
54717,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,149.5,27.0,13.0
54718,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,175.93,9.0,9.0
54719,0,Computer,1,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178.09,6.0,31.0
54720,0,Phone,1,CC,Male,4.0,4,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,155.57,12.0,9.0
54721,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,8.0,15.0
54722,0,Phone,3,E wallet,Male,3.0,5,Grocery,5,Married,3,0,,2.0,2.0,17.0,293.56,26.0,10.0
54723,1,Phone,1,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,151.86,1.0,7.0
54724,0,Phone,3,CC,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,186.8,1.0,33.0
54725,0,Phone,3,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191.32,19.0,9.0
54726,0,Phone,1,CC,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160.05,1.0,17.0
54727,1,Computer,3,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97,11.0,34.0
54728,0,Phone,3,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,187.74,8.0,9.0
54729,1,Phone,1,CC,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,323.59,19.0,9.0
54730,0,Computer,3,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87,10.0,15.0
54731,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58,26.0,26.0
54732,0,Computer,1,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,168.64,1.0,7.0
54733,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,3,Married,6,0,13.0,1.0,2.0,2.0,168.35,3.0,34.0
54734,1,Phone,3,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,1.0,2.0,3.0,178.26,1.0,15.0
54735,0,Phone,1,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,157.8,8.0,7.0
54736,0,Phone,1,CC,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85,28.0,26.0
54737,0,Computer,3,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2,0,20.0,2.0,2.0,2.0,168.42,1.0,15.0
54738,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,5.0,5.0,4.0,152.82,11.0,17.0
54739,0,Computer,1,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,184.8,12.0,9.0
54740,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,8.0,9.0
54741,0,Phone,3,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,17.0,2.0,2.0,3.0,150.72,9.0,15.0
54742,0,Phone,1,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163.33,4.0,7.0
54743,0,Computer,1,CC,Female,3.0,2,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167.44,14.0,9.0
54744,0,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190.0,8.0,15.0
54745,0,Computer,1,Debit Card,Male,4.0,4,Others,1,Married,3,0,,6.0,15.0,10.0,309.3,16.0,15.0
54746,1,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01,1.0,13.0
54747,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,151.94,1.0,16.0
54748,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49,26.0,18.0
54749,0,Phone,1,CC,Male,4.0,4,Grocery,3,Married,7,0,,1.0,2.0,4.0,301.39,24.0,9.0
54750,1,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148.19,1.0,7.0
54751,0,Phone,1,CC,Male,3.0,4,Fashion,3,Married,2,0,12.0,2.0,,8.0,241.91000000000005,7.0,14.0
54752,1,Phone,3,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,1.0,23.0
54753,0,Phone,1,UPI,Female,3.0,4,Grocery,1,Married,3,1,,4.0,4.0,1.0,292.52,21.0,9.0
54754,0,Phone,1,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28,10.0,7.0
54755,0,Phone,1,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152.0,3.0,30.0
54756,1,Phone,1,Debit Card,Male,3.0,4,Others,4,Single,9,1,,8.0,14.0,9.0,317.46,21.0,9.0
54757,0,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06,9.0,7.0
54758,0,Phone,1,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,185.62,16.0,7.0
54759,1,Phone,1,CC,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82,1.0,9.0
54760,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43,10.0,20.0
54761,0,Phone,1,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,186.62,6.0,11.0
54762,0,Computer,1,CC,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,14.0,23.0
54763,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,193.77,4.0,9.0
54764,0,Phone,1,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74,19.0,9.0
54765,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169.34,16.0,36.0
54766,0,Computer,1,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,12.0,19.0
54767,0,Computer,1,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,150.53,8.0,23.0
54768,1,Phone,3,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,201.54,13.0,18.0
54769,1,Phone,3,CC,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,176.6,19.0,9.0
54770,0,Phone,1,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,,2.0,2.0,1.0,296.59,17.0,21.0
54771,0,Phone,1,COD,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,,9.0,253.08,1.0,12.0
54772,0,Phone,1,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,,227.21,9.0,14.0
54773,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,172.79,2.0,9.0
54774,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162.37,8.0,10.0
54775,1,Computer,1,CC,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66,1.0,12.0
54776,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06,1.0,10.0
54777,0,Phone,3,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,,5.0,18.0,288.07,25.0,33.0
54778,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,18.0,11.0
54779,0,Phone,1,CC,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24,1.0,9.0
54780,0,Phone,3,CC,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,7.0,7.0
54781,0,Phone,1,CC,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59,9.0,34.0
54782,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187.01,10.0,7.0
54783,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,6.0,20.0
54784,0,Computer,1,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,4.0,12.0
54785,0,Phone,3,E wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,,5.0,234.34,27.0,14.0
54786,0,Phone,3,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,,3.0,232.61,19.0,16.0
54787,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,6.0,15.0
54788,0,Computer,1,CC,Female,3.0,5,Grocery,1,Married,5,0,23.0,,2.0,1.0,263.26,26.0,32.0
54789,0,Phone,3,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,11.0,23.0
54790,0,Phone,2,CC,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,2.0,15.0
54791,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75,1.0,7.0
54792,0,Phone,1,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18,18.0,15.0
54793,0,Computer,1,CC,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15,16.0,9.0
54794,0,Phone,2,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42,10.0,15.0
54795,0,Phone,3,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94,1.0,10.0
54796,0,Phone,1,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,,16.0,231.85,9.0,16.0
54797,1,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145.22,1.0,32.0
